-1.1799580000000000e+02 1.5534883277980578e-03
-1.1789579999999999e+02 1.5353992217129937e-03
-1.1779580000000000e+02 1.5177302512448818e-03
-1.1769580000000001e+02 1.5004815892810447e-03
-1.1759580000000000e+02 1.4836534047773270e-03
-1.1749580000000000e+02 1.4672458627608385e-03
-1.1739579999999999e+02 1.4512591243326983e-03
-1.1729580000000000e+02 1.4356933466707828e-03
-1.1719580000000001e+02 1.4205486830324654e-03
-1.1709580000000000e+02 1.4058252827573627e-03
-1.1699580000000000e+02 1.3915232912700729e-03
-1.1689579999999999e+02 1.3776428500828952e-03
-1.1679580000000000e+02 1.3641840967985595e-03
-1.1669580000000001e+02 1.3511471651129336e-03
-1.1659580000000000e+02 1.3385321848177147e-03
-1.1649580000000000e+02 1.3263392818031211e-03
-1.1639579999999999e+02 1.3145685780605453e-03
-1.1629580000000000e+02 1.3032201916852106e-03
-1.1619580000000001e+02 1.2922942368787851e-03
-1.1609580000000000e+02 1.2817908239520029e-03
-1.1599580000000000e+02 1.2717100593272210e-03
-1.1589579999999999e+02 1.2620520455409933e-03
-1.1579580000000000e+02 1.2528168812465791e-03
-1.1569580000000001e+02 1.2440046612164455e-03
-1.1559580000000000e+02 1.2356154763447293e-03
-1.1549580000000000e+02 1.2276494136496726e-03
-1.1539579999999999e+02 1.2201065562759991e-03
-1.1529580000000000e+02 1.2129869834972952e-03
-1.1519580000000001e+02 1.2062907707183080e-03
-1.1509580000000000e+02 1.2000179894772328e-03
-1.1499580000000000e+02 1.1941687074479520e-03
-1.1489579999999999e+02 1.1887429884422124e-03
-1.1479580000000000e+02 1.1837408924117831e-03
-1.1469580000000001e+02 1.1791624754505471e-03
-1.1459580000000000e+02 1.1750077897965522e-03
-1.1449580000000000e+02 1.1712768838340083e-03
-1.1439579999999999e+02 1.1679698020952334e-03
-1.1429580000000000e+02 1.1650865852625399e-03
-1.1419580000000001e+02 1.1626272701700799e-03
-1.1409580000000000e+02 1.1605918898056190e-03
-1.1399580000000000e+02 1.1589804733122548e-03
-1.1389579999999999e+02 1.1577930459900829e-03
-1.1379580000000000e+02 1.1570296292977887e-03
-1.1369580000000001e+02 1.1566902408541903e-03
-1.1359580000000000e+02 1.1567748944397063e-03
-1.1349580000000000e+02 1.1572835999977651e-03
-1.1339579999999999e+02 1.1582163636361391e-03
-1.1329580000000000e+02 1.1595731876282228e-03
-1.1319580000000001e+02 1.1613540704142277e-03
-1.1309580000000000e+02 1.1635590066023161e-03
-1.1299580000000000e+02 1.1661879869696626e-03
-1.1289579999999999e+02 1.1692409984634326e-03
-1.1279580000000000e+02 1.1727180242017002e-03
-1.1269580000000001e+02 1.1766190434742861e-03
-1.1259580000000000e+02 1.1809440317435108e-03
-1.1249580000000000e+02 1.1856929606448813e-03
-1.1239579999999999e+02 1.1908657979876932e-03
-1.1229580000000000e+02 1.1964625077555623e-03
-1.1219580000000001e+02 1.2024830501068619e-03
-1.1209580000000000e+02 1.2089273813750930e-03
-1.1199580000000000e+02 1.2157954540691612e-03
-1.1189579999999999e+02 1.2230872168735825e-03
-1.1179580000000000e+02 1.2308026146485955e-03
-1.1169580000000001e+02 1.2389415884301975e-03
-1.1159580000000000e+02 1.2475040754300921e-03
-1.1149580000000000e+02 1.2564900090355508e-03
-1.1139579999999999e+02 1.2658993188091917e-03
-1.1129580000000000e+02 1.2757319304886763e-03
-1.1119580000000001e+02 1.2859877659863080e-03
-1.1109580000000000e+02 1.2966667433885522e-03
-1.1099580000000000e+02 1.3077687769554715e-03
-1.1089579999999999e+02 1.3192937771200652e-03
-1.1079580000000000e+02 1.3312416504875240e-03
-1.1069580000000001e+02 1.3436122998344083e-03
-1.1059580000000000e+02 1.3564056241077136e-03
-1.1049580000000000e+02 1.3696215184238769e-03
-1.1039579999999999e+02 1.3832598740676670e-03
-1.1029580000000000e+02 1.3973205784910134e-03
-1.1019580000000001e+02 1.4118035153117268e-03
-1.1009580000000000e+02 1.4267085643121368e-03
-1.0999580000000000e+02 1.4420356014376553e-03
-1.0989579999999999e+02 1.4577844987952258e-03
-1.0979580000000000e+02 1.4739551246517161e-03
-1.0969580000000001e+02 1.4905473434322033e-03
-1.0959580000000000e+02 1.5075610157181717e-03
-1.0949580000000000e+02 1.5249959982456460e-03
-1.0939579999999999e+02 1.5428521439032118e-03
-1.0929580000000000e+02 1.5611293017299757e-03
-1.0919580000000001e+02 1.5798273169134202e-03
-1.0909580000000000e+02 1.5989460307871911e-03
-1.0899580000000000e+02 1.6184852808287973e-03
-1.0889579999999999e+02 1.6384449006572196e-03
-1.0879580000000000e+02 1.6588247200304640e-03
-1.0869580000000001e+02 1.6796245648429992e-03
-1.0859580000000000e+02 1.7008442571231435e-03
-1.0849580000000000e+02 1.7224836150303688e-03
-1.0839579999999999e+02 1.7445424528525135e-03
-1.0829580000000000e+02 1.7670205810029389e-03
-1.0819580000000001e+02 1.7899178060175947e-03
-1.0809580000000000e+02 1.8132339305520326e-03
-1.0799580000000000e+02 1.8369687533783168e-03
-1.0789579999999999e+02 1.8611220693818958e-03
-1.0779580000000000e+02 1.8856936695583930e-03
-1.0769580000000001e+02 1.9106833410103227e-03
-1.0759580000000000e+02 1.9360908669437528e-03
-1.0749580000000000e+02 1.9619160266648992e-03
-1.0739579999999999e+02 1.9881585955766512e-03
-1.0729580000000000e+02 2.0148183451750529e-03
-1.0719580000000001e+02 2.0418950430457139e-03
-1.0709580000000000e+02 2.0693884528601566e-03
-1.0699580000000000e+02 2.0972983343721372e-03
-1.0689579999999999e+02 2.1256244434138807e-03
-1.0679580000000000e+02 2.1543665318922802e-03
-1.0669580000000001e+02 2.1835243477850755e-03
-1.0659580000000000e+02 2.2130976351369134e-03
-1.0649580000000000e+02 2.2430861340554564e-03
-1.0639579999999999e+02 2.2734895807073776e-03
-1.0629580000000000e+02 2.3043077073143432e-03
-1.0619580000000001e+02 2.3355402421489789e-03
-1.0609580000000000e+02 2.3671869095307587e-03
-1.0599580000000000e+02 2.3992474298219013e-03
-1.0589579999999999e+02 2.4317215194232214e-03
-1.0579580000000000e+02 2.4646088907699514e-03
-1.0569580000000001e+02 2.4979092523275451e-03
-1.0559580000000000e+02 2.5316223085874723e-03
-1.0549580000000000e+02 2.5657477600629784e-03
-1.0539579999999999e+02 2.6002853032848238e-03
-1.0529580000000000e+02 2.6352346307970506e-03
-1.0519580000000001e+02 2.6705954311526912e-03
-1.0509580000000000e+02 2.7063673889095021e-03
-1.0499580000000000e+02 2.7425501846256944e-03
-1.0489579999999999e+02 2.7791434948556582e-03
-1.0479580000000000e+02 2.8161469921456706e-03
-1.0469580000000001e+02 2.8535603450296713e-03
-1.0459580000000000e+02 2.8913832180249700e-03
-1.0449580000000000e+02 2.9296152716280443e-03
-1.0439579999999999e+02 2.9682561623102827e-03
-1.0429580000000000e+02 3.0073055425138230e-03
-1.0419580000000001e+02 3.0467630606473449e-03
-1.0409580000000000e+02 3.0866283610819414e-03
-1.0399580000000000e+02 3.1269010841469950e-03
-1.0389579999999999e+02 3.1675808661261154e-03
-1.0379580000000000e+02 3.2086673392530767e-03
-1.0369580000000001e+02 3.2501601317078302e-03
-1.0359580000000000e+02 3.2920588676125600e-03
-1.0349580000000000e+02 3.3343631670277730e-03
-1.0339579999999999e+02 3.3770726459484497e-03
-1.0329580000000000e+02 3.4201869163002861e-03
-1.0319580000000001e+02 3.4637055859359227e-03
-1.0309580000000000e+02 3.5076282586313234e-03
-1.0299580000000000e+02 3.5519545340821691e-03
-1.0289579999999999e+02 3.5966840079003450e-03
-1.0279580000000000e+02 3.6418162716105079e-03
-1.0269580000000001e+02 3.6873509126467258e-03
-1.0259580000000000e+02 3.7332875143492265e-03
-1.0249580000000000e+02 3.7796256559611834e-03
-1.0239579999999999e+02 3.8263649126256791e-03
-1.0229580000000000e+02 3.8735048553826890e-03
-1.0219580000000001e+02 3.9210450511662125e-03
-1.0209580000000000e+02 3.9689850628014988e-03
-1.0199580000000000e+02 4.0173244490023892e-03
-1.0189579999999999e+02 4.0660627643687511e-03
-1.0179580000000000e+02 4.1151995593840815e-03
-1.0169580000000001e+02 4.1647343804131791e-03
-1.0159580000000000e+02 4.2146667696999962e-03
-1.0149580000000000e+02 4.2649962653655621e-03
-1.0139579999999999e+02 4.3157224014061229e-03
-1.0129580000000000e+02 4.3668447076913447e-03
-1.0119580000000001e+02 4.4183627099627183e-03
-1.0109580000000000e+02 4.4702759298320916e-03
-1.0099580000000000e+02 4.5225838847803420e-03
-1.0089579999999999e+02 4.5752860881562397e-03
-1.0079580000000000e+02 4.6283820491754635e-03
-1.0069580000000001e+02 4.6818712729197621e-03
-1.0059580000000000e+02 4.7357532603363155e-03
-1.0049580000000000e+02 4.7900275082372532e-03
-1.0039579999999999e+02 4.8446935092993750e-03
-1.0029580000000000e+02 4.8997507520640252e-03
-1.0019580000000001e+02 4.9551987209371789e-03
-1.0009580000000000e+02 5.0110368961897196e-03
-9.9995800000000003e+01 5.0672647539579015e-03
-9.9895799999999994e+01 5.1238817662440381e-03
-9.9795800000000000e+01 5.1808874009173613e-03
-9.9695800000000006e+01 5.2382811217151120e-03
-9.9595799999999997e+01 5.2960623882438527e-03
-9.9495800000000003e+01 5.3542306559809863e-03
-9.9395799999999994e+01 5.4127853762764855e-03
-9.9295800000000000e+01 5.4717259963548747e-03
-9.9195800000000006e+01 5.5310519593174288e-03
-9.9095799999999997e+01 5.5907627041445951e-03
-9.8995800000000003e+01 5.6508576656986945e-03
-9.8895799999999994e+01 5.7113362747267865e-03
-9.8795800000000000e+01 5.7721979578638800e-03
-9.8695800000000006e+01 5.8334421376363245e-03
-9.8595799999999997e+01 5.8950682324654573e-03
-9.8495800000000003e+01 5.9570756566715601e-03
-9.8395799999999994e+01 6.0194638204779972e-03
-9.8295800000000000e+01 6.0822321300157195e-03
-9.8195800000000006e+01 6.1453799873279228e-03
-9.8095799999999997e+01 6.2089067903750867e-03
-9.7995800000000003e+01 6.2728119330401882e-03
-9.7895799999999994e+01 6.3370948051342879e-03
-9.7795800000000000e+01 6.4017547924023208e-03
-9.7695800000000006e+01 6.4667912765292348e-03
-9.7595799999999997e+01 6.5322036351463716e-03
-9.7495800000000003e+01 6.5979912418381390e-03
-9.7395799999999994e+01 6.6641534661490412e-03
-9.7295800000000000e+01 6.7306896735909189e-03
-9.7195800000000006e+01 6.7975992256505474e-03
-9.7095799999999997e+01 6.8648814797975218e-03
-9.6995800000000003e+01 6.9325357894924628e-03
-9.6895799999999994e+01 7.0005615041954855e-03
-9.6795800000000000e+01 7.0689579693750558e-03
-9.6695800000000006e+01 7.1377245265170763e-03
-9.6595799999999997e+01 7.2068605131343447e-03
-9.6495800000000003e+01 7.2763652627763371e-03
-9.6395799999999994e+01 7.3462381050392574e-03
-9.6295800000000000e+01 7.4164783655764786e-03
-9.6195800000000006e+01 7.4870853661092255e-03
-9.6095799999999997e+01 7.5580584244376928e-03
-9.5995800000000003e+01 7.6293968544523917e-03
-9.5895799999999994e+01 7.7010999661458980e-03
-9.5795800000000000e+01 7.7731670656248624e-03
-9.5695800000000006e+01 7.8455974551224442e-03
-9.5595799999999997e+01 7.9183904330110012e-03
-9.5495800000000003e+01 7.9915452938151745e-03
-9.5395799999999994e+01 8.0650613282252474e-03
-9.5295800000000000e+01 8.1389378231109151e-03
-9.5195800000000006e+01 8.2131740615353482e-03
-9.5095799999999997e+01 8.2877693227696170e-03
-9.4995800000000003e+01 8.3627228823074315e-03
-9.4895799999999994e+01 8.4380340118802698e-03
-9.4795800000000000e+01 8.5137019794728069e-03
-9.4695800000000006e+01 8.5897260493387161e-03
-9.4595799999999997e+01 8.6661054820167879e-03
-9.4495800000000003e+01 8.7428395343474088e-03
-9.4395799999999994e+01 8.8199274594893979e-03
-9.4295800000000000e+01 8.8973685069371738e-03
-9.4195800000000006e+01 8.9751619225382270e-03
-9.4095799999999997e+01 9.0533069485110116e-03
-9.3995800000000003e+01 9.1318028234631723e-03
-9.3895799999999994e+01 9.2106487824099529e-03
-9.3795800000000000e+01 9.2898440567932734e-03
-9.3695800000000006e+01 9.3693878745007616e-03
-9.3595799999999997e+01 9.4492794598854454e-03
-9.3495800000000003e+01 9.5295180337856052e-03
-9.3395799999999994e+01 9.6101028135450010e-03
-9.3295800000000000e+01 9.6910330130335221e-03
-9.3195800000000006e+01 9.7723078426679346e-03
-9.3095799999999997e+01 9.8539265094333556e-03
-9.2995800000000003e+01 9.9358882169046352e-03
-9.2895799999999994e+01 1.0018192165268341e-02
-9.2795800000000000e+01 1.0100837551344994e-02
-9.2695800000000006e+01 1.0183823568611632e-02
-9.2595799999999997e+01 1.0267149407224624e-02
-9.2495800000000003e+01 1.0350814254042993e-02
-9.2395799999999994e+01 1.0434817292651803e-02
-9.2295800000000000e+01 1.0519157703386050e-02
-9.2195800000000006e+01 1.0603834663354872e-02
-9.2095799999999997e+01 1.0688847346465890e-02
-9.1995800000000003e+01 1.0774194923450024e-02
-9.1895799999999994e+01 1.0859876561886606e-02
-9.1795800000000000e+01 1.0945891426228611e-02
-9.1695800000000006e+01 1.1032238677828455e-02
-9.1595799999999997e+01 1.1118917474963831e-02
-9.1495800000000003e+01 1.1205926972864046e-02
-9.1395799999999994e+01 1.1293266323736459e-02
-9.1295800000000000e+01 1.1380934676793301e-02
-9.1195800000000006e+01 1.1468931178278768e-02
-9.1095799999999997e+01 1.1557254971496372e-02
-9.0995800000000003e+01 1.1645905196836498e-02
-9.0895799999999994e+01 1.1734880991804326e-02
-9.0795800000000000e+01 1.1824181491047959e-02
-9.0695800000000006e+01 1.1913805826386742e-02
-9.0595799999999997e+01 1.2003753126839939e-02
-9.0495800000000003e+01 1.2094022518655592e-02
-9.0395799999999994e+01 1.2184613125339605e-02
-9.0295800000000000e+01 1.2275524067685046e-02
-9.0195800000000006e+01 1.2366754463801760e-02
-9.0095799999999997e+01 1.2458303429146080e-02
-8.9995800000000003e+01 1.2550170076550834e-02
-8.9895799999999994e+01 1.2642353516255537e-02
-8.9795800000000000e+01 1.2734852855936753e-02
-8.9695800000000006e+01 1.2827667200738666e-02
-8.9595799999999997e+01 1.2920795653303885e-02
-8.9495800000000003e+01 1.3014237313804317e-02
-8.9395799999999994e+01 1.3107991279972366e-02
-8.9295800000000000e+01 1.3202056647132155e-02
-8.9195800000000006e+01 1.3296432508230958e-02
-8.9095799999999997e+01 1.3391117953870824e-02
-8.8995800000000003e+01 1.3486112072340311e-02
-8.8895799999999994e+01 1.3581413949646327e-02
-8.8795800000000000e+01 1.3677022669546131e-02
-8.8695800000000006e+01 1.3772937313579481e-02
-8.8595799999999997e+01 1.3869156961100870e-02
-8.8495800000000003e+01 1.3965680689311815e-02
-8.8395799999999994e+01 1.4062507573293361e-02
-8.8295800000000000e+01 1.4159636686038590e-02
-8.8195800000000006e+01 1.4257067098485147e-02
-8.8095799999999997e+01 1.4354797879548055e-02
-8.7995800000000003e+01 1.4452828096152403e-02
-8.7895799999999994e+01 1.4551156813266115e-02
-8.7795800000000000e+01 1.4649783093932840e-02
-8.7695800000000006e+01 1.4748705999304838e-02
-8.7595799999999997e+01 1.4847924588675921e-02
-8.7495800000000003e+01 1.4947437919514332e-02
-8.7395799999999994e+01 1.5047245047495763e-02
-8.7295800000000000e+01 1.5147345026536299e-02
-8.7195800000000006e+01 1.5247736908825327e-02
-8.7095799999999997e+01 1.5348419744858540e-02
-8.6995800000000003e+01 1.5449392583470802e-02
-8.6895799999999994e+01 1.5550654471869053e-02
-8.6795800000000000e+01 1.5652204455665144e-02
-8.6695800000000006e+01 1.5754041578908584e-02
-8.6595799999999997e+01 1.5856164884119381e-02
-8.6495800000000003e+01 1.5958573412320546e-02
-8.6395799999999994e+01 1.6061266203070742e-02
-8.6295800000000000e+01 1.6164242294496829e-02
-8.6195800000000006e+01 1.6267500723326077e-02
-8.6095799999999997e+01 1.6371040524918636e-02
-8.5995800000000003e+01 1.6474860733299544e-02
-8.5895799999999994e+01 1.6578960381190864e-02
-8.5795800000000000e+01 1.6683338500043467e-02
-8.5695800000000006e+01 1.6787994120068855e-02
-8.5595799999999997e+01 1.6892926270270656e-02
-8.5495800000000003e+01 1.6998133978476160e-02
-8.5395799999999994e+01 1.7103616271367451e-02
-8.5295800000000000e+01 1.7209372174512488e-02
-8.5195800000000006e+01 1.7315400712395922e-02
-8.5095799999999997e+01 1.7421700908449821e-02
-8.4995800000000003e+01 1.7528271785083979e-02
-8.4895799999999994e+01 1.7635112363716204e-02
-8.4795800000000000e+01 1.7742221664802264e-02
-8.4695800000000006e+01 1.7849598707865511e-02
-8.4595799999999997e+01 1.7957242511526472e-02
-8.4495800000000003e+01 1.8065152093531937e-02
-8.4395799999999994e+01 1.8173326470783898e-02
-8.4295800000000000e+01 1.8281764659368170e-02
-8.4195800000000006e+01 1.8390465674582773e-02
-8.4095799999999997e+01 1.8499428530965825e-02
-8.3995800000000003e+01 1.8608652242323463e-02
-8.3895799999999994e+01 1.8718135821756972e-02
-8.3795800000000000e+01 1.8827878281690021e-02
-8.3695800000000006e+01 1.8937878633895355e-02
-8.3595799999999997e+01 1.9048135889521024e-02
-8.3495800000000003e+01 1.9158649059116517e-02
-8.3395799999999994e+01 1.9269417152658321e-02
-8.3295800000000000e+01 1.9380439179575108e-02
-8.3195800000000006e+01 1.9491714148772696e-02
-8.3095799999999997e+01 1.9603241068658454e-02
-8.2995800000000003e+01 1.9715018947165260e-02
-8.2895799999999994e+01 1.9827046791775348e-02
-8.2795800000000000e+01 1.9939323609543185e-02
-8.2695800000000006e+01 2.0051848407118600e-02
-8.2595799999999997e+01 2.0164620190768850e-02
-8.2495800000000003e+01 2.0277637966400582e-02
-8.2395799999999994e+01 2.0390900739581348e-02
-8.2295800000000000e+01 2.0504407515560350e-02
-8.2195800000000006e+01 2.0618157299289133e-02
-8.2095799999999997e+01 2.0732149095441452e-02
-8.1995800000000003e+01 2.0846381908432854e-02
-8.1895799999999994e+01 2.0960854742439611e-02
-8.1795800000000000e+01 2.1075566601417312e-02
-8.1695800000000006e+01 2.1190516489118742e-02
-8.1595799999999997e+01 2.1305703409111514e-02
-8.1495800000000003e+01 2.1421126364794898e-02
-8.1395799999999994e+01 2.1536784359416233e-02
-8.1295800000000000e+01 2.1652676396086944e-02
-8.1195800000000006e+01 2.1768801477797670e-02
-8.1095799999999997e+01 2.1885158607433206e-02
-8.0995800000000003e+01 2.2001746787786606e-02
-8.0895799999999994e+01 2.2118565021573000e-02
-8.0795800000000000e+01 2.2235612311442464e-02
-8.0695800000000006e+01 2.2352887659992736e-02
-8.0595799999999997e+01 2.2470390069781059e-02
-8.0495800000000003e+01 2.2588118543335485e-02
-8.0395799999999994e+01 2.2706072083165732e-02
-8.0295800000000000e+01 2.2824249691773265e-02
-8.0195800000000006e+01 2.2942650371660954e-02
-8.0095799999999997e+01 2.3061273125341859e-02
-7.9995800000000003e+01 2.3180116955347843e-02
-7.9895799999999994e+01 2.3299180864237073e-02
-7.9795800000000000e+01 2.3418463854601265e-02
-7.9695800000000006e+01 2.3537964929072196e-02
-7.9595799999999997e+01 2.3657683090327578e-02
-7.9495800000000003e+01 2.3777617341096274e-02
-7.9395799999999994e+01 2.3897766684162984e-02
-7.9295800000000000e+01 2.4018130122372298e-02
-7.9195800000000006e+01 2.4138706658631968e-02
-7.9095799999999997e+01 2.4259495295915767e-02
-7.8995800000000003e+01 2.4380495037265425e-02
-7.8895799999999994e+01 2.4501704885792418e-02
-7.8795800000000000e+01 2.4623123844678477e-02
-7.8695800000000006e+01 2.4744750917175894e-02
-7.8595799999999997e+01 2.4866585106607251e-02
-7.8495800000000003e+01 2.4988625416364142e-02
-7.8395799999999994e+01 2.5110870849905494e-02
-7.8295800000000000e+01 2.5233320410755326e-02
